1516,493,474,484,468,489,456,400,479,482,548,501,502,539,570,528,346,471,463,462,466,494,480,498,652,510,477,477,511,471,533,508,493,485,487,497,461,483,513,469,453,477,482,587,478,482,481,505,498,486,496,443,509,497,482,479,493,475,509,452,492,475,452,464,480,607,446,476,481,469,473,538,476,492,476,475,550,449,479,450,495,473,475,516,459,479,477,507,483,487,473,484,537,472,482,598,464,461,503,539,446,449,456,495,546,484,445,478,477,475,486,506,492,535,472,490,547,500,512,487,478,449,486,485,489,447,554,488,489,486,483,471,544,463,558
1517,463,482,483,458,464,540,494,477,504,440,447,526,571,563,448,436,477,485,479,552,497,477,488,602,510,467,476,493,475,507,507,532,481,496,471,468,479,496,474,541,473,456,504,490,481,485,467,502,453,484,504,501,487,478,476,499,481,461,533,489,478,518,496,477,572,451,482,503,493,477,419,480,505,479,475,534,443,528,550,500,502,480,519,498,461,481,515,477,488,488,480,515,478,499,460,509,486,474,499,492,465,438,453,531,534,498,469,476,476,488,488,475,496,464,515,467,461,520,501,486,582,469,474,485,490,582,488,476,456,546,496,501,596,559
1518,470,466,474,482,470,456,523,478,490,516,494,571,494,534,507,585,426,478,474,489,487,476,476,512,482,485,477,466,478,492,526,478,473,542,492,457,479,486,516,335,478,464,516,492,476,483,523,461,482,496,529,528,488,472,532,566,479,473,529,472,478,491,458,478,486,481,479,481,495,476,518,480,514,476,475,486,432,499,497,476,497,481,497,532,477,458,518,481,484,496,418,527,499,474,508,483,517,516,387,433,485,561,479,479,484,532,486,476,478,485,470,491,556,478,509,560,487,478,473,483,536,511,481,494,500,563,454,489,520,493,468,484,555,499
1519,477,465,479,474,487,498,546,475,463,448,487,510,503,518,451,476,487,476,478,452,474,487,490,623,473,452,476,482,470,517,524,527,476,464,471,498,481,492,485,456,477,513,498,479,479,479,522,536,506,507,539,504,483,482,498,450,472,488,503,501,478,470,467,475,537,548,479,506,485,474,467,471,442,478,475,462,497,493,510,477,497,476,495,495,490,482,513,486,486,476,459,518,498,490,618,478,443,487,478,423,468,463,451,523,524,466,473,477,477,482,439,478,503,475,510,523,492,500,481,477,538,445,526,478,478,518,483,452,458,528,466,471,557,494
1520,460,485,474,480,466,511,492,476,530,492,510,541,547,476,489,607,491,476,470,545,447,471,473,379,481,468,473,475,476,497,508,446,480,516,488,502,488,504,492,345,476,490,536,491,472,476,485,476,481,446,518,496,501,483,502,434,484,470,457,517,476,510,473,474,622,488,475,573,458,476,406,479,519,480,477,472,496,515,502,480,495,472,466,530,479,464,489,475,472,479,447,445,472,476,499,510,483,495,554,485,524,429,399,475,471,434,474,475,476,472,463,505,591,491,526,496,546,496,483,493,420,466,450,484,465,561,485,467,435,537,473,487,427,520
1521,511,481,483,465,473,491,503,476,473,520,514,519,537,485,518,481,447,467,472,549,437,480,484,545,487,488,477,553,484,494,514,520,481,470,484,463,484,517,484,349,478,515,526,472,469,483,524,455,477,514,537,509,493,478,480,507,486,481,499,495,476,489,507,478,589,466,484,555,460,475,540,487,505,478,475,486,487,532,479,492,466,476,430,475,452,498,520,475,477,497,451,389,485,522,552,487,451,488,496,481,540,439,439,496,493,486,486,475,478,473,489,487,492,502,464,539,483,511,461,453,509,484,501,489,515,523,482,476,509,524,475,465,530,517
1522,479,486,472,485,490,525,562,477,486,489,547,520,484,502,492,546,464,475,477,453,442,482,493,402,451,512,476,467,500,499,502,521,478,475,512,518,481,487,499,454,476,502,467,487,476,479,533,482,474,472,465,502,466,476,495,541,480,474,518,489,478,516,493,483,536,424,478,562,515,477,547,484,500,476,475,505,490,547,435,514,492,487,519,465,474,478,467,483,484,482,458,516,487,452,475,516,509,474,447,489,517,501,509,480,468,467,479,477,476,481,478,492,487,484,510,503,482,475,481,474,217,537,482,477,494,562,511,478,474,453,493,478,190,501
1523,475,477,477,461,497,481,534,473,503,484,451,468,586,489,473,522,476,482,478,527,463,499,489,623,503,497,477,483,505,438,419,473,483,492,499,481,483,484,482,602,477,489,518,479,496,484,538,463,474,518,554,460,496,473,480,489,475,486,470,488,476,499,480,481,509,474,482,487,454,477,516,485,521,476,478,457,458,495,533,486,498,483,509,469,476,504,491,481,481,472,491,548,486,496,524,479,510,489,512,463,526,470,474,460,481,454,482,476,477,469,491,472,472,485,485,606,472,498,507,468,702,468,473,481,466,543,488,472,404,500,480,492,751,489
1524,487,486,468,477,471,500,342,476,506,503,475,471,452,485,495,555,492,477,472,477,451,470,476,386,492,458,479,479,471,458,494,569,487,508,490,464,478,464,496,434,477,569,509,482,479,480,507,463,478,504,489,483,467,474,505,525,480,475,468,489,476,494,470,477,603,473,475,523,467,473,445,469,518,476,474,510,515,446,501,499,512,486,473,486,476,451,477,485,477,502,505,389,460,518,484,509,411,490,505,474,459,527,477,474,496,414,477,474,477,477,486,471,525,470,509,490,482,480,493,466,487,481,489,472,466,583,499,520,429,461,496,457,504,505
1525,478,472,467,480,499,510,452,479,480,536,507,464,515,408,479,423,493,472,474,507,479,477,470,661,461,513,476,462,482,417,492,522,497,502,483,464,480,507,474,599,478,513,519,483,474,474,528,466,523,470,519,523,499,487,441,506,480,479,515,457,476,492,506,475,520,446,479,523,489,471,441,472,475,479,476,500,501,493,550,536,498,478,499,468,486,474,479,482,479,491,456,522,488,462,576,460,557,500,474,464,508,472,524,497,510,519,470,474,476,484,510,489,467,483,504,539,453,519,492,474,554,506,462,481,483,495,483,461,481,506,461,514,580,482
1526,459,471,484,480,496,517,491,478,537,409,470,516,569,476,519,558,469,485,476,518,466,483,491,558,502,501,476,441,487,410,487,492,479,524,501,514,482,465,483,475,481,496,477,483,485,474,543,468,494,514,479,474,497,478,508,475,483,478,481,499,477,518,464,484,514,447,480,525,469,477,478,490,485,478,476,486,455,528,517,525,502,476,508,433,493,467,495,476,480,473,495,523,509,498,568,493,471,490,453,513,458,484,452,520,483,481,479,476,477,477,523,489,441,482,552,471,521,500,482,470,506,473,518,476,482,561,478,488,516,507,485,524,527,537
1527,461,459,481,481,491,564,525,476,515,477,449,505,512,517,541,518,484,483,483,511,528,486,475,454,496,492,476,436,491,453,525,491,466,563,482,461,481,418,479,434,475,470,516,467,483,487,456,511,472,512,456,510,478,489,481,415,476,468,521,495,477,501,475,486,550,406,475,509,467,481,416,468,487,477,476,506,508,553,487,483,483,478,521,507,494,513,481,484,482,474,424,565,500,438,578,507,527,497,517,474,433,523,491,454,500,495,484,479,475,476,464,496,536,488,527,523,456,443,492,479,301,471,489,481,457,551,473,477,530,531,478,480,294,519
1528,479,453,477,493,499,563,478,475,461,544,488,501,495,429,472,448,475,477,480,496,475,492,479,595,536,489,475,437,491,494,547,499,468,534,483,461,473,574,491,413,479,494,512,480,487,482,501,411,468,482,483,466,469,481,482,564,488,467,515,471,476,547,484,485,534,452,482,504,505,478,474,477,515,478,477,515,481,463,510,502,481,473,507,466,463,450,474,472,489,481,498,449,464,453,530,424,497,486,497,551,488,490,518,514,524,473,470,476,477,472,492,487,459,491,507,575,582,459,477,483,364,488,505,482,466,514,474,475,469,534,482,508,345,571
1529,461,459,485,487,468,519,409,477,495,486,455,438,589,594,529,508,489,476,474,518,461,475,474,343,467,550,479,443,484,486,422,544,484,570,478,496,481,538,478,592,477,513,520,471,473,477,471,484,471,444,503,488,495,481,485,567,477,465,490,482,477,505,471,476,481,477,482,559,488,472,459,468,467,476,476,473,476,515,485,543,458,476,515,474,496,479,455,476,473,488,463,484,501,457,537,466,505,464,553,434,482,420,528,485,478,499,476,475,476,483,522,495,503,476,498,540,460,444,501,469,386,496,492,473,484,570,479,496,420,501,461,476,392,486
1530,486,470,475,477,507,450,426,477,502,553,465,416,599,575,458,592,483,492,475,441,436,481,473,326,463,492,473,488,498,439,489,508,483,482,484,477,482,508,495,459,475,495,496,478,472,471,480,451,468,481,572,513,483,467,527,460,479,482,551,516,477,500,447,471,554,480,473,522,462,477,548,479,464,475,476,526,491,503,508,513,475,479,445,464,487,448,554,487,475,478,514,563,483,509,567,496,510,474,491,455,503,535,454,521,515,525,485,475,477,485,522,484,470,459,527,515,480,491,494,495,387,474,474,465,490,536,472,437,485,504,470,481,403,485
1531,472,470,483,470,496,472,434,478,518,476,516,488,469,522,479,557,473,484,483,553,479,481,476,502,456,608,476,499,476,448,512,518,484,510,479,496,482,498,485,581,476,517,445,452,493,485,488,437,431,486,471,481,499,490,473,516,479,476,513,479,477,491,474,484,555,484,475,491,486,477,470,462,516,474,477,497,467,502,486,489,486,472,516,461,463,491,462,477,481,497,469,502,471,438,493,516,424,477,527,441,480,505,458,486,502,544,477,477,477,469,469,486,442,484,446,548,470,482,496,482,463,490,501,474,504,601,476,498,473,392,463,473,477,499
1532,479,475,492,484,498,515,521,475,479,479,511,500,542,537,509,545,484,470,484,500,463,496,468,446,490,562,477,458,479,444,552,495,483,484,485,474,479,554,497,458,475,517,473,461,482,474,430,456,484,508,481,452,511,479,517,483,478,498,511,487,476,454,497,473,471,465,476,494,486,476,508,478,503,477,473,538,490,516,508,501,509,480,463,481,481,518,457,486,481,498,481,511,484,442,563,462,476,485,554,494,454,466,500,495,482,508,479,477,476,473,476,485,518,480,473,497,494,506,488,481,303,538,462,481,465,510,480,491,525,417,506,481,313,500
1533,490,480,487,477,482,558,420,477,459,504,533,459,529,511,505,564,519,478,474,559,475,475,477,407,512,515,477,457,481,434,491,514,467,464,465,496,484,563,466,431,477,458,459,477,482,484,493,508,462,486,547,487,479,486,522,474,478,467,513,492,476,494,500,478,493,460,477,480,485,472,506,478,533,480,475,525,486,489,522,515,480,476,529,427,466,451,466,492,481,448,516,495,504,445,430,521,513,487,476,491,494,509,533,513,542,505,482,475,475,466,480,485,425,466,473,497,483,486,478,494,540,495,502,481,480,465,463,483,468,506,470,490,556,468
1534,473,459,481,477,480,555,495,475,445,530,521,414,476,542,591,436,502,488,474,532,501,485,494,492,526,501,477,480,486,465,532,506,473,502,479,466,477,514,466,600,476,491,523,465,484,489,476,439,477,467,443,496,484,483,522,464,479,459,517,479,475,491,467,474,548,474,476,491,522,476,518,487,529,478,476,507,476,464,499,518,497,477,493,485,483,489,489,477,483,477,551,459,479,519,473,475,551,493,502,474,509,496,502,533,501,516,473,476,476,483,510,464,462,444,487,528,513,527,491,492,543,447,506,474,502,579,495,481,463,562,491,489,557,434
1535,484,482,472,471,486,522,468,477,459,477,484,472,509,556,445,355,526,470,475,565,462,469,475,731,495,512,474,497,475,560,554,504,479,562,489,500,475,518,506,580,476,465,525,466,474,473,482,451,447,516,505,499,527,478,499,522,480,493,475,501,476,461,488,477,487,525,480,485,484,476,465,472,488,478,476,506,514,490,472,510,471,484,503,528,453,516,460,476,482,477,479,527,479,417,529,478,422,513,452,499,436,556,463,460,524,482,485,477,478,489,509,492,471,485,508,520,504,469,463,479,590,497,476,482,482,558,448,504,496,502,490,487,616,488
1536,473,477,472,483,467,549,477,474,520,502,483,519,478,545,524,604,460,493,486,564,485,477,471,359,475,437,477,502,477,478,496,489,472,532,489,482,489,558,490,448,477,546,492,486,481,495,510,495,495,484,597,533,483,478,493,486,484,492,519,489,476,508,469,479,414,499,478,506,513,482,538,484,472,476,475,488,473,468,528,466,446,482,430,496,467,526,535,480,477,477,532,485,490,468,461,491,504,484,504,471,469,498,495,515,525,441,477,478,478,474,477,470,416,464,457,505,476,507,488,485,389,491,483,470,520,560,478,466,490,480,453,464,392,500
1537,467,495,487,472,508,510,549,477,474,489,506,547,404,494,471,589,478,467,480,474,479,481,486,616,515,499,475,484,476,449,496,562,486,513,481,502,477,493,487,568,480,479,519,489,477,478,461,432,487,543,486,476,459,463,479,504,485,489,477,488,477,482,476,477,532,513,479,506,482,478,478,479,485,478,475,522,513,453,528,465,481,478,497,471,498,451,500,460,476,450,488,494,497,470,544,535,525,475,487,508,459,478,493,479,472,478,481,477,477,487,506,475,485,471,526,506,583,497,492,477,495,452,513,479,504,543,490,505,491,523,472,488,511,513
1538,465,466,489,457,473,427,465,478,506,541,468,411,525,541,512,406,474,467,479,490,460,478,480,417,476,517,479,508,503,522,609,536,479,486,479,470,480,546,481,396,476,463,537,502,476,468,567,462,465,510,470,494,511,495,500,445,472,485,528,473,475,498,483,478,503,513,489,502,514,474,453,486,461,478,476,479,458,469,509,463,497,475,537,430,493,472,502,477,481,511,470,529,475,487,450,472,552,499,596,478,445,449,490,493,413,499,483,479,477,474,550,496,555,508,511,473,484,489,493,478,462,474,483,494,482,560,502,487,470,497,470,495,470,478
1539,488,475,467,479,468,488,517,475,435,500,510,419,520,550,537,449,464,482,479,484,458,481,488,496,557,491,475,502,480,502,507,480,473,488,462,523,483,491,497,605,476,555,470,491,479,472,494,526,481,488,511,440,488,492,504,534,482,482,526,458,477,452,466,474,531,411,477,520,495,475,536,486,500,475,475,447,477,533,498,455,497,478,457,521,482,465,494,478,484,493,519,463,489,544,486,450,471,512,502,428,494,569,515,495,507,433,488,475,477,481,456,471,509,465,484,457,484,498,496,484,597,485,474,473,450,522,490,500,483,559,482,465,697,513
1540,506,474,480,479,468,474,571,476,492,516,479,467,420,588,505,547,495,474,476,501,439,488,486,352,444,431,476,432,473,541,527,573,489,556,479,514,477,497,508,408,477,470,476,476,478,482,520,411,515,541,616,494,444,475,471,601,477,491,532,454,476,490,477,476,544,427,482,539,504,481,441,480,518,480,475,471,471,460,490,512,485,482,457,483,487,442,503,495,481,478,494,515,488,424,552,482,502,483,471,487,418,532,453,457,510,449,472,476,478,486,540,453,502,473,505,544,500,512,500,496,458,488,491,484,478,519,511,463,530,499,454,472,469,522
1541,505,484,467,490,491,476,508,476,469,454,487,450,576,519,496,575,497,494,465,473,494,494,500,368,510,515,478,491,466,473,475,551,476,581,493,514,473,457,475,360,476,485,494,489,485,486,509,497,485,485,536,440,511,470,490,555,476,476,527,486,475,503,466,478,503,449,480,520,510,477,536,480,493,474,474,507,465,502,477,495,495,477,453,491,488,457,500,484,481,515,469,534,479,534,527,496,534,471,543,521,480,553,474,495,458,522,483,478,477,470,503,485,481,489,466,544,453,474,477,477,440,474,466,491,481,464,509,470,483,494,473,518,442,492
1542,491,479,480,486,459,529,488,477,439,461,505,511,515,445,456,275,472,480,467,533,478,493,472,680,483,503,476,464,467,512,523,501,481,513,485,482,482,478,468,425,478,462,469,473,482,483,492,523,494,484,525,486,513,473,469,552,478,499,507,493,477,488,469,467,421,474,479,501,486,476,457,485,461,475,476,497,467,481,467,492,477,477,512,495,510,481,476,477,488,467,448,439,485,519,496,486,448,479,523,462,498,462,492,533,481,504,476,475,477,483,481,510,519,478,495,508,548,482,499,483,470,460,464,485,477,622,461,490,418,464,476,505,484,525
1543,461,479,487,461,483,485,434,476,481,573,569,402,459,563,531,419,493,487,475,429,505,474,492,485,487,436,476,479,485,485,444,499,483,493,483,483,475,507,465,446,478,473,517,481,479,470,512,459,493,487,510,493,527,480,521,507,477,476,461,481,476,505,457,482,480,502,486,469,514,478,579,478,483,479,477,478,493,461,485,466,492,475,460,479,460,497,519,477,476,505,459,479,497,474,452,524,571,475,474,495,521,459,483,503,509,473,478,478,476,476,519,487,543,475,478,529,457,477,478,490,564,484,499,478,444,494,485,497,435,497,489,485,588,465
1544,467,471,471,471,499,476,474,478,489,417,474,518,571,536,469,469,484,480,475,492,476,480,484,531,509,516,475,462,482,517,495,536,483,500,483,511,483,564,469,392,478,519,472,496,473,461,546,476,461,469,482,438,496,479,496,491,479,468,523,484,477,501,494,478,525,550,475,509,502,475,487,484,514,477,475,465,501,510,521,518,492,468,503,508,500,486,518,495,495,491,504,494,500,421,505,490,511,474,510,484,508,453,447,495,472,440,477,476,476,473,459,498,446,467,515,540,496,456,478,486,197,447,497,479,475,456,471,482,432,540,473,508,187,561
1545,493,468,468,471,465,531,464,478,439,515,547,423,578,445,538,546,446,486,477,498,502,487,471,167,485,505,478,508,490,466,492,525,478,529,472,499,481,445,473,338,477,491,544,481,484,473,545,458,483,464,458,488,519,485,507,522,476,470,478,472,476,519,482,475,482,536,478,480,518,477,456,478,478,476,478,476,468,492,495,497,466,479,497,477,498,487,486,477,483,504,484,491,498,446,479,505,531,500,432,450,544,453,451,490,590,488,480,477,476,486,516,480,509,477,501,550,501,499,482,469,350,511,510,496,499,486,512,508,488,501,487,491,341,488
1546,468,471,485,490,495,494,445,477,438,506,483,456,512,549,525,482,496,477,476,497,496,469,472,389,511,474,474,471,501,541,543,498,483,478,484,483,478,522,466,440,480,485,490,480,488,478,476,474,465,489,523,495,514,474,475,524,478,462,486,486,477,492,492,471,563,483,482,515,466,474,460,469,496,478,474,498,478,539,480,513,482,485,378,526,476,453,475,477,482,528,493,434,500,474,447,500,536,501,506,466,539,472,533,508,463,469,489,477,476,475,497,472,556,472,485,482,465,505,473,484,154,482,490,465,469,514,476,531,483,529,483,477,220,534
1547,475,502,486,472,481,451,496,476,490,480,525,507,581,471,532,626,480,479,473,461,459,484,499,415,495,554,479,498,483,486,466,515,476,530,494,474,484,488,477,559,478,480,509,457,490,474,569,460,478,449,539,489,522,480,458,455,481,479,533,493,476,489,493,470,510,426,480,462,475,483,452,477,474,478,476,546,515,477,494,478,489,481,521,548,488,499,555,494,482,503,522,459,485,521,501,522,558,480,472,479,457,492,461,473,518,540,483,475,478,480,478,498,542,485,452,500,382,498,466,489,504,455,493,477,467,444,477,503,427,471,463,472,523,503
1548,493,468,480,475,471,491,496,475,468,548,518,517,474,520,526,433,496,489,484,478,488,482,495,638,518,455,471,503,464,446,510,571,489,538,499,496,483,487,467,559,475,521,493,486,495,481,470,428,447,496,487,474,488,474,474,530,482,487,519,471,478,498,491,482,443,504,481,502,448,477,558,471,455,475,476,479,464,541,533,522,472,484,490,478,484,469,532,481,481,503,513,544,489,513,563,479,430,486,454,540,517,466,521,545,538,527,474,476,477,470,466,468,492,475,468,457,547,483,501,476,578,441,486,486,501,470,478,494,438,495,478,488,614,512
1549,487,485,486,490,476,540,496,477,462,537,507,588,629,510,588,659,475,466,470,487,525,472,474,502,460,456,477,521,470,429,532,499,471,508,482,511,480,477,487,436,476,542,490,477,479,479,468,473,479,503,555,466,510,492,505,581,480,475,461,473,475,497,464,474,516,471,476,492,429,471,503,482,493,475,477,450,517,512,501,501,464,481,489,447,503,440,501,480,468,484,445,501,466,485,530,513,563,477,487,458,536,553,468,483,540,487,478,476,478,490,500,465,480,477,530,577,499,474,486,493,457,486,483,486,480,531,472,479,463,483,484,495,471,451
1550,472,494,483,472,457,499,496,477,449,505,459,519,458,463,502,469,424,459,474,481,469,484,483,450,423,546,479,532,481,518,488,499,481,559,480,498,482,523,472,413,477,516,484,490,487,484,468,497,466,490,511,534,488,481,509,491,480,483,463,499,475,481,459,475,465,479,474,504,489,477,460,490,484,477,472,501,489,542,510,494,497,475,470,499,483,467,452,487,479,476,475,487,503,458,508,475,508,474,428,453,513,513,560,482,493,533,471,474,477,490,486,488,438,466,499,440,433,504,475,480,404,514,523,474,471,496,461,545,502,515,476,495,420,494
1551,462,469,478,478,460,492,512,473,488,489,479,488,493,509,540,611,486,471,474,524,468,475,478,344,482,440,476,515,459,503,499,495,489,431,475,512,484,469,474,483,476,492,501,480,473,476,459,456,482,495,558,519,485,488,499,465,480,471,487,488,476,463,488,487,482,467,486,518,503,479,549,467,498,477,475,502,520,516,503,470,499,477,454,480,494,439,486,472,480,491,481,561,474,543,477,478,490,491,551,543,439,482,486,481,466,492,480,479,476,478,508,478,485,479,505,502,506,525,493,475,503,427,494,473,444,487,482,481,516,593,481,496,516,494
1552,493,469,471,488,477,529,518,477,500,462,464,536,494,484,516,688,478,465,479,512,492,490,461,427,490,490,476,473,473,447,479,470,485,499,478,500,483,448,501,671,477,486,481,466,481,486,408,478,503,493,564,451,504,462,532,588,483,474,594,504,476,462,484,475,556,500,478,425,488,474,531,477,507,477,474,465,494,472,497,496,477,477,471,464,474,472,471,483,483,487,435,508,498,493,480,482,501,490,549,494,487,522,403,490,485,463,481,477,477,475,481,475,489,461,528,521,458,489,485,453,551,466,488,496,440,495,474,473,493,572,475,500,550,594
1553,489,467,471,493,463,466,438,477,469,477,468,457,542,557,508,459,516,490,480,454,514,488,483,332,464,469,479,546,483,429,516,476,488,567,495,496,476,475,471,471,478,491,470,489,480,486,577,487,453,454,482,482,489,486,486,515,479,494,474,491,477,486,455,481,548,443,484,456,548,476,439,480,481,476,478,478,523,452,484,528,484,478,556,487,489,491,527,478,476,471,521,485,466,495,494,542,497,493,525,556,417,495,486,497,502,519,471,476,476,475,481,482,547,465,487,570,513,483,480,476,332,464,517,474,457,461,475,495,536,464,485,486,330,513
1554,481,489,468,469,461,513,552,477,499,484,464,546,474,505,548,714,462,466,469,495,434,483,472,334,455,507,477,504,480,494,493,517,479,549,496,484,471,461,466,574,475,473,500,449,486,487,495,462,487,509,502,497,516,484,465,555,478,501,518,487,477,528,494,478,494,383,481,466,471,478,491,475,496,478,476,496,468,499,526,490,465,479,492,450,472,447,483,493,481,479,521,515,478,478,555,490,458,473,470,478,382,522,487,521,466,559,485,476,476,486,480,471,521,488,468,485,471,496,488,485,558,468,470,491,530,426,495,461,503,534,472,507,596,525
1555,471,487,477,483,492,551,454,473,471,534,449,453,601,492,437,538,520,477,479,487,512,477,481,560,480,533,476,500,481,496,430,503,478,509,471,492,480,443,503,628,478,494,492,483,475,480,479,495,488,486,439,462,504,470,501,535,489,464,455,519,478,493,500,478,452,469,480,460,547,484,502,480,486,478,476,511,534,524,462,541,507,476,555,449,457,459,458,476,463,502,492,527,489,493,547,496,512,488,528,453,500,534,548,525,524,471,483,477,477,485,499,474,483,485,467,507,547,521,480,466,695,469,500,479,505,427,455,477,459,417,476,501,740,536
1556,481,465,473,474,483,539,510,476,480,475,446,463,474,522,489,335,451,467,475,503,498,473,478,571,491,462,473,462,472,474,411,528,482,477,473,462,480,497,488,426,477,485,475,487,480,472,487,502,452,535,548,485,484,486,468,445,477,452,468,468,476,482,489,471,521,475,478,527,513,477,482,478,531,477,477,549,471,512,468,449,521,481,556,488,483,481,539,483,476,482,477,498,477,505,512,511,522,445,564,397,473,537,610,518,563,451,485,477,477,486,478,496,485,469,504,565,502,490,478,472,371,482,466,475,474,500,509,522,455,501,481,501,374,499
1557,479,479,469,482,472,563,482,478,508,424,513,455,509,577,492,581,473,487,476,525,503,475,488,305,545,524,475,482,491,398,492,502,484,432,493,465,474,415,493,424,478,496,467,480,487,486,498,439,475,490,600,423,482,480,538,536,473,479,537,501,477,515,482,472,522,504,479,487,509,469,407,481,496,476,477,455,484,515,444,498,511,478,488,483,491,501,519,483,484,505,459,516,488,505,580,470,520,480,557,550,454,501,436,508,461,493,495,475,477,475,453,473,511,485,544,506,501,473,491,490,436,486,456,467,488,518,463,487,524,498,473,471,441,510
1558,479,485,482,488,499,525,427,477,475,524,506,479,507,556,503,262,456,461,476,537,459,478,481,848,484,466,479,457,500,503,534,487,482,487,483,474,479,490,498,448,477,452,452,477,488,491,476,475,492,484,435,514,498,482,473,504,482,487,498,475,477,502,505,477,562,478,487,482,522,473,524,480,494,477,478,520,480,497,546,513,461,478,526,472,492,453,502,488,481,464,486,476,491,488,484,464,484,466,536,467,499,488,515,515,491,521,471,477,477,470,499,489,497,467,519,515,505,473,505,462,465,441,491,484,478,445,491,498,406,534,500,502,477,495
1559,489,480,485,488,507,508,525,478,464,467,464,496,467,506,473,596,501,493,487,466,551,491,475,544,483,527,474,436,490,515,605,488,481,475,467,489,477,554,481,602,477,502,477,479,470,468,481,496,461,540,508,452,491,473,486,503,484,470,490,471,476,481,470,487,592,473,478,485,543,477,422,482,485,479,477,512,459,499,505,493,486,483,494,468,489,477,499,477,479,494,461,437,480,513,506,526,586,478,539,517,463,500,461,511,523,507,474,477,478,492,515,479,551,476,500,450,438,484,483,472,501,468,469,479,509,467,467,477,441,490,487,511,516,486
1560,478,466,478,486,479,489,510,477,500,552,424,473,463,490,523,301,470,463,475,565,513,484,484,631,523,432,478,483,481,447,510,511,492,469,472,479,476,518,492,402,476,504,498,482,484,480,553,480,467,533,520,517,467,481,494,519,481,496,499,470,476,521,494,482,461,539,481,453,508,475,426,494,465,474,477,520,455,475,523,538,491,477,493,482,492,493,504,480,478,496,512,440,471,487,527,456,483,475,488,445,523,490,507,471,496,525,486,476,476,479,487,467,511,486,473,537,458,480,498,497,391,478,470,468,490,536,489,511,465,511,467,532,394,454
1561,455,471,481,487,458,532,517,477,465,542,518,502,543,566,483,391,450,472,492,537,445,485,474,575,489,503,469,519,460,489,529,528,470,513,487,487,477,538,480,550,473,510,505,471,476,481,577,478,493,512,508,475,494,485,469,509,471,459,455,483,477,469,486,487,568,511,482,552,504,485,477,473,491,477,476,506,442,484,451,452,487,472,582,474,493,488,440,481,480,452,494,532,484,483,508,491,529,472,575,455,446,464,466,477,583,503,471,477,476,477,510,492,563,489,512,472,508,510,479,470,574,494,472,486,480,520,485,461,494,464,491,492,584,518
1562,482,488,474,469,474,521,465,476,510,570,479,455,564,520,501,572,475,468,474,516,474,485,473,356,473,477,480,471,495,503,440,508,481,482,469,563,481,485,468,416,479,508,478,483,476,485,480,517,492,496,478,515,505,483,469,537,467,479,473,487,475,473,480,467,485,512,483,492,483,478,481,486,490,475,476,480,500,509,516,517,507,482,511,446,482,498,470,474,477,453,478,566,503,516,447,479,548,505,474,517,477,495,444,521,470,490,476,477,477,478,514,469,436,478,472,466,483,467,482,475,520,466,490,475,454,539,468,478,428,524,485,490,531,555
1563,474,470,464,471,480,532,545,472,487,510,544,448,502,502,492,324,488,486,481,472,487,476,497,644,482,482,477,523,477,478,501,502,468,505,455,491,483,552,471,609,477,464,525,471,473,491,473,421,442,509,482,497,518,486,492,490,478,473,474,511,475,467,449,475,503,479,476,514,459,473,418,484,503,478,478,488,462,512,520,533,501,476,496,498,477,483,457,475,482,508,488,500,482,479,509,488,549,472,492,579,494,547,428,511,474,492,481,475,477,479,479,481,509,462,568,544,437,526,485,474,535,469,482,482,448,458,472,498,587,459,492,486,565,516
1564,474,461,463,485,472,521,474,478,458,529,550,416,575,533,524,475,504,487,479,446,482,483,486,345,464,479,476,464,477,479,526,517,471,537,476,499,483,500,488,549,477,482,450,498,491,476,483,500,492,497,533,478,456,469,478,499,480,490,476,474,476,487,480,480,408,466,476,538,523,472,494,470,458,476,478,491,438,506,498,484,474,479,559,571,494,468,467,481,477,436,491,511,503,512,558,484,525,487,464,484,402,406,483,486,478,468,479,475,478,477,468,470,487,472,522,511,479,494,504,466,419,443,484,474,459,461,474,507,516,521,479,529,440,460
1565,476,501,481,495,468,502,610,477,456,485,513,539,520,528,468,659,465,483,470,525,445,473,493,432,530,490,477,529,472,534,484,513,474,512,500,524,483,471,482,605,477,512,514,460,482,465,607,517,501,466,527,473,452,483,505,434,473,484,468,495,477,506,451,473,531,545,483,492,525,483,500,484,512,476,476,471,534,505,515,465,504,476,443,513,499,489,523,475,477,481,538,513,503,470,520,514,460,473,475,496,398,495,515,494,498,500,492,475,476,469,505,472,510,482,499,526,487,471,493,485,524,493,508,478,455,442,516,498,475,542,475,482,541,539
1566,461,487,487,484,485,527,499,478,464,528,520,459,478,460,458,413,465,493,480,467,492,477,477,485,463,498,478,492,486,515,471,518,478,483,499,496,481,459,490,361,478,443,434,471,472,478,481,447,491,481,542,489,483,473,524,537,474,467,529,485,477,490,500,484,463,513,475,489,465,472,494,477,476,476,474,428,442,547,523,483,465,476,495,493,488,468,449,481,490,505,538,549,472,473,538,545,534,481,476,465,433,399,506,488,531,479,475,476,476,477,480,466,564,491,495,543,453,500,486,479,329,507,470,474,511,546,482,497,499,536,474,482,320,579
