1487,484,495,479,487,479,531,432,480,454,499,520,444,554,411,484,521,479,478,485,490,485,472,412,464,475,497,471,473,477,471,454,503,503,484,486,508,475,530,475,484,483,471,538,512,510,480,482,489,481,517,501,490,475,497,477,429,478,523,475,480,485,479,532,492,475,478,502,473,479,505,437,547,466,482,468,467,433,465,477,484,499,617,476,613,423,535,386
1488,501,460,486,471,498,468,558,476,551,462,462,495,546,525,465,402,473,477,501,507,488,625,466,460,477,465,603,512,491,476,475,485,496,523,491,436,476,472,500,482,479,480,518,503,497,522,500,529,482,489,457,486,478,499,511,550,504,470,479,477,442,476,433,518,472,455,450,472,530,367,497,446,487,519,448,508,511,459,477,475,451,417,487,396,482,436,558
1489,507,468,482,482,475,545,496,477,505,482,480,403,555,499,406,406,473,465,503,492,488,382,531,522,472,482,448,521,468,474,568,483,489,488,487,407,477,474,513,462,480,490,525,463,486,470,495,499,476,478,475,476,477,519,454,519,478,539,478,477,423,476,530,470,480,507,460,476,466,383,506,571,478,552,478,488,373,506,476,484,434,572,474,384,490,509,514
1490,478,488,479,487,471,481,564,476,540,495,436,541,484,478,433,567,539,471,494,494,463,501,482,479,474,483,411,497,479,493,469,469,499,471,498,613,476,499,490,470,487,489,517,501,505,475,508,485,480,470,508,475,475,471,483,509,511,516,476,479,525,474,524,470,480,506,491,487,456,560,537,464,486,389,478,509,553,467,477,501,562,456,472,515,578,462,493
1491,488,491,478,470,459,502,513,478,508,477,472,509,484,488,436,395,402,489,586,480,472,606,507,548,478,488,540,528,488,471,531,483,491,476,481,520,477,491,535,481,484,474,471,454,507,476,488,474,474,488,475,473,477,472,486,533,519,431,485,477,490,475,455,512,475,471,488,478,406,344,484,474,488,491,462,487,521,507,477,470,524,615,461,641,381,540,535
1492,469,460,483,481,475,477,516,474,486,466,526,470,537,519,425,413,464,494,485,472,493,460,553,491,474,488,440,532,476,476,560,473,509,454,486,406,478,534,512,479,472,472,539,447,480,519,480,516,477,481,462,483,475,512,496,561,480,452,475,479,438,475,476,494,480,498,498,481,468,372,483,514,473,490,516,475,477,484,477,463,435,479,474,364,534,473,583
1493,460,468,472,483,442,459,408,475,460,426,395,536,567,471,438,466,476,477,504,436,465,551,480,488,477,466,472,467,481,480,462,475,478,446,462,461,478,470,469,496,479,477,459,474,475,480,510,512,484,478,507,483,477,509,472,482,529,443,477,478,457,475,573,496,475,463,448,494,384,445,486,577,485,458,476,490,570,477,476,501,471,694,456,635,420,575,464
1494,463,481,474,462,492,515,440,476,563,463,496,462,469,559,505,443,477,477,484,479,492,514,472,502,479,478,465,522,481,476,496,472,463,493,478,571,479,509,528,474,477,462,512,506,494,463,526,499,479,471,461,501,476,492,477,573,517,524,477,477,517,479,495,487,478,454,472,481,524,416,501,355,496,507,453,490,465,492,477,503,548,321,484,374,545,394,608
1495,456,491,472,455,489,533,438,475,476,431,454,529,619,487,470,521,456,495,526,490,480,511,497,490,476,454,428,547,481,483,525,478,470,464,479,454,477,437,506,482,491,482,496,446,494,508,543,526,474,466,506,487,477,492,473,519,509,442,479,477,455,475,431,495,474,474,449,482,513,510,455,498,479,498,569,462,573,502,476,489,466,407,483,363,579,429,525
1496,496,476,483,483,471,511,504,479,492,456,546,543,507,524,474,648,491,489,558,472,494,468,477,492,472,475,487,518,476,481,517,473,491,457,495,672,481,512,529,454,478,472,500,489,436,490,485,474,485,484,521,494,477,500,482,478,510,468,477,475,560,477,507,490,476,511,510,479,458,638,528,455,496,495,440,485,587,541,477,518,617,422,472,545,588,445,457
1497,458,482,471,477,488,491,417,476,505,466,510,514,477,514,402,549,490,502,502,471,479,566,496,456,479,483,474,488,485,486,542,479,482,474,481,522,478,506,492,480,484,477,553,446,486,471,499,503,480,465,534,485,476,510,488,480,463,440,476,475,491,477,472,509,479,502,479,483,520,539,446,478,491,541,454,490,535,483,476,476,515,447,485,497,521,458,458
1498,495,485,481,484,494,479,510,480,492,462,503,495,552,531,462,560,498,483,526,517,487,555,481,469,476,473,560,549,482,488,537,490,508,463,493,616,478,487,463,478,479,495,533,444,487,430,478,488,480,499,525,485,476,503,467,478,501,490,475,475,548,475,489,492,480,486,486,482,533,549,483,411,483,505,478,467,503,485,478,502,575,399,486,549,521,431,456
1499,475,480,486,483,508,492,468,479,480,519,484,605,558,500,482,457,487,481,520,494,485,649,494,548,473,463,555,523,488,493,476,483,496,538,475,326,478,460,529,481,479,466,575,462,489,464,502,458,481,500,478,488,476,501,466,596,475,496,478,480,365,477,574,490,479,475,507,476,564,439,514,483,486,478,517,513,623,493,476,508,374,283,497,222,602,388,596
1500,483,473,473,497,463,490,510,475,385,483,482,508,568,509,475,494,449,481,486,492,479,518,477,450,473,479,495,469,481,483,565,479,481,515,488,670,475,439,510,478,480,465,501,463,457,481,491,502,474,484,510,495,476,492,500,557,476,448,479,474,581,477,528,469,482,464,487,479,434,477,491,361,468,485,528,516,526,502,477,524,633,440,468,532,531,459,575
1501,471,485,487,474,506,512,533,477,475,439,433,430,483,505,504,408,464,482,544,461,480,470,493,430,473,481,517,474,477,476,561,475,489,462,484,343,477,453,480,495,474,487,477,496,453,474,504,500,481,475,498,483,475,491,493,551,463,536,480,478,391,475,528,466,475,498,480,481,580,383,502,528,489,470,472,508,413,499,476,509,385,403,496,240,539,439,557
1502,476,464,472,489,495,532,484,477,501,508,490,443,484,516,449,614,446,475,547,474,476,402,450,401,473,474,463,545,472,485,582,477,468,483,487,656,477,496,508,474,487,468,469,457,475,525,518,467,472,497,496,491,477,453,492,448,526,497,475,479,573,475,552,471,479,503,468,480,527,630,475,442,496,454,447,475,438,477,477,513,618,412,488,540,573,427,411
1503,484,484,479,488,487,495,457,475,491,439,484,439,529,512,515,526,466,502,498,482,476,513,521,513,479,462,483,526,481,490,517,467,505,486,474,666,477,468,490,487,495,485,536,469,499,466,533,492,476,492,481,476,476,502,487,453,486,501,470,475,571,476,537,507,482,512,477,491,505,508,471,423,488,494,478,482,429,488,475,514,611,505,481,640,439,486,431
1504,511,491,474,486,490,566,422,476,425,463,458,421,540,510,506,536,484,476,551,523,494,474,560,540,476,462,460,461,477,488,550,492,471,464,477,595,478,471,483,484,473,473,534,469,503,505,515,510,476,496,445,506,476,477,491,450,532,493,475,477,530,476,456,489,477,477,486,490,513,520,522,470,469,439,567,509,399,493,477,513,561,500,483,578,465,482,418
1505,469,449,479,482,497,553,492,475,486,491,480,431,464,570,524,401,498,487,570,507,472,584,481,484,476,468,448,539,487,487,491,506,480,542,485,536,479,513,473,493,472,478,506,472,475,461,498,531,478,487,539,471,477,493,490,525,509,506,482,478,494,476,493,489,472,503,436,478,530,371,486,392,483,478,546,505,425,471,477,498,520,445,487,497,423,457,527
1506,481,468,471,488,499,496,554,476,538,534,524,524,510,489,539,452,469,472,533,464,478,742,514,496,479,485,485,473,500,479,437,463,461,491,486,606,478,462,469,462,477,476,411,524,467,514,478,521,482,500,470,482,477,482,445,545,519,478,483,479,540,474,482,488,474,464,460,492,556,423,498,292,504,502,454,494,562,455,477,501,581,325,489,552,457,419,546
1507,505,474,486,464,473,478,472,476,484,476,536,494,426,512,527,531,442,474,555,463,481,402,349,478,476,481,542,482,471,478,500,490,450,499,482,484,477,511,509,471,481,487,535,520,459,475,472,494,474,494,484,485,479,504,472,517,500,503,474,477,470,475,508,481,482,532,483,486,461,522,505,528,491,461,420,563,503,524,477,511,488,468,473,372,591,467,520
1508,493,466,483,487,472,532,473,478,470,536,499,460,551,482,540,559,518,473,477,463,486,400,492,514,477,457,480,523,470,489,517,491,517,466,500,474,478,487,477,491,477,483,486,500,486,477,490,460,477,488,492,484,476,505,483,438,489,503,475,475,465,476,532,494,476,418,468,486,459,544,572,607,494,482,494,511,463,503,478,471,479,594,473,536,492,533,407
1509,474,497,468,485,470,536,421,475,527,494,476,432,519,578,521,504,456,472,563,477,491,243,492,500,475,473,491,495,455,482,519,476,514,511,480,368,478,491,482,496,479,485,547,463,498,500,483,492,476,487,443,480,475,523,466,530,484,495,476,477,410,476,517,483,468,415,462,482,452,489,484,653,489,497,478,490,431,511,477,507,406,520,471,258,622,493,524
1510,467,471,474,478,492,509,477,474,464,484,468,487,596,563,466,539,517,477,454,514,465,496,506,488,480,472,518,532,479,482,499,468,509,479,465,473,481,534,487,465,484,483,495,457,471,453,505,467,476,473,544,482,476,513,482,472,463,539,471,475,464,475,519,488,480,479,503,479,512,527,458,534,478,461,549,504,499,452,475,501,479,485,483,468,507,475,452
1511,480,470,476,475,468,475,482,477,585,490,541,520,502,466,486,534,509,472,486,515,497,448,505,489,476,483,483,570,475,467,477,484,489,467,473,522,479,496,525,472,471,483,548,490,494,471,496,502,482,479,500,488,478,520,486,546,480,515,473,477,486,475,520,477,481,480,465,484,451,506,450,493,469,520,506,490,549,496,476,509,512,450,470,393,573,460,545
1512,466,477,490,498,479,434,562,476,565,509,488,512,483,477,481,426,507,493,504,473,479,647,492,533,478,473,448,473,494,484,482,487,478,499,471,387,476,447,517,462,493,477,524,452,466,497,502,499,479,493,507,491,476,450,491,493,440,456,479,475,422,477,517,485,472,444,478,484,485,383,508,534,478,539,464,460,534,461,478,489,417,606,477,546,390,533,474
1513,476,467,475,477,492,533,497,476,464,469,493,444,469,614,500,505,469,494,579,511,483,427,476,505,479,469,419,575,473,491,542,487,439,549,495,574,478,506,445,477,483,478,487,467,481,478,513,477,473,494,501,481,477,468,491,557,479,495,478,477,524,475,498,485,478,506,499,477,519,491,537,401,468,501,466,469,430,493,474,477,564,362,484,385,600,410,546
1514,479,475,486,491,470,508,488,475,538,527,558,441,471,515,462,475,467,477,528,499,475,479,491,487,476,498,488,500,477,465,427,478,442,470,488,585,478,561,478,487,477,475,464,513,473,528,483,479,478,469,494,480,475,491,472,487,528,443,480,477,530,474,523,510,479,486,468,496,448,456,538,469,473,473,457,527,431,502,477,495,569,558,471,604,438,514,467
1515,482,481,486,485,477,420,457,477,524,467,463,382,478,496,545,444,484,463,491,525,487,316,514,520,475,489,454,481,461,484,512,491,458,481,487,454,477,546,491,476,476,487,511,483,471,489,498,496,475,468,488,481,475,490,481,587,465,517,477,475,452,473,447,479,471,443,458,480,475,407,497,509,482,495,418,505,385,420,478,518,466,432,475,259,594,444,587
1516,493,474,484,468,489,456,400,479,419,482,548,502,539,570,528,346,471,463,466,494,498,652,510,477,477,471,533,508,493,485,487,497,461,513,469,453,477,482,587,478,482,481,505,498,486,509,497,479,475,509,452,492,475,452,464,563,481,469,473,476,452,475,479,473,475,459,477,483,509,316,482,407,503,446,449,546,520,445,475,506,461,457,481,449,418,462,579
1517,463,482,483,458,464,540,494,477,437,504,440,526,571,563,448,436,477,485,552,497,488,602,510,467,476,475,507,507,488,481,496,471,468,496,474,541,473,456,504,490,481,485,467,502,453,501,487,476,481,461,533,489,478,518,496,530,503,493,477,479,499,475,528,502,480,498,481,477,428,410,499,453,474,492,465,531,555,498,476,488,528,553,467,582,435,508,527
1518,470,466,474,482,470,456,523,478,476,490,516,571,494,534,507,585,426,478,489,487,476,512,482,485,477,478,492,526,480,473,542,492,457,486,516,335,478,464,516,492,476,483,523,461,482,528,488,532,479,473,529,472,478,491,458,427,481,495,476,476,397,475,499,497,481,532,458,481,449,570,474,686,516,433,485,479,611,532,478,470,404,672,471,536,482,568,367
1519,477,465,479,474,487,498,546,475,473,463,448,510,503,518,451,476,487,476,452,474,490,623,473,452,476,470,517,524,490,476,464,471,498,492,485,456,477,513,498,479,479,479,522,536,506,504,483,498,472,488,503,501,478,470,467,480,506,485,474,478,456,475,493,497,476,495,482,486,515,454,490,499,487,423,468,523,553,466,477,439,468,511,483,538,437,487,461
1520,460,485,474,480,466,511,492,476,481,530,492,541,547,476,489,607,491,476,545,447,473,379,481,468,473,476,497,508,469,480,516,488,502,504,492,345,476,490,536,491,472,476,485,476,481,496,501,502,484,470,457,517,476,510,473,445,573,458,476,480,409,477,515,495,472,530,464,475,431,612,476,744,495,485,524,475,573,434,476,463,377,634,466,420,563,528,404
1521,511,481,483,465,473,491,503,476,476,473,520,519,537,485,518,481,447,467,549,437,484,545,487,488,477,484,494,514,482,481,470,484,463,517,484,349,478,515,526,472,469,483,524,455,477,509,493,480,486,481,499,495,476,489,507,452,555,460,475,478,399,475,532,466,476,475,498,475,463,460,522,632,488,481,540,496,546,486,478,489,390,655,473,509,426,562,425
1522,479,486,472,485,490,525,562,477,511,486,489,520,484,502,492,546,464,475,453,442,493,402,451,512,476,500,499,502,470,478,475,512,518,487,499,454,476,502,467,487,476,479,533,482,474,502,466,495,480,474,518,489,478,516,493,548,562,515,477,476,456,475,547,492,487,465,478,483,522,535,452,501,474,489,517,480,534,467,476,478,464,346,484,217,664,393,558
1523,475,477,477,461,497,481,534,473,519,503,484,468,586,489,473,522,476,482,527,463,489,623,503,497,477,505,438,419,490,483,492,499,481,484,482,602,477,489,518,479,496,484,538,463,474,460,496,480,475,486,470,488,476,499,480,409,487,454,477,476,524,478,495,498,483,469,504,481,532,513,496,452,489,463,526,460,475,454,477,491,575,521,486,702,395,495,384
1524,487,486,468,477,471,500,342,476,478,506,503,471,452,485,495,555,492,477,477,451,476,386,492,458,479,471,458,494,469,487,508,490,464,464,496,434,477,569,509,482,479,480,507,463,478,483,467,505,480,475,468,489,476,494,470,439,523,467,473,476,440,474,446,512,486,486,451,485,454,561,518,661,490,474,459,474,477,414,477,486,440,599,472,487,510,539,409
1525,478,472,467,480,499,510,452,479,501,480,536,464,515,408,479,423,493,472,507,479,470,661,461,513,476,482,417,492,494,497,502,483,464,507,474,599,478,513,519,483,474,474,528,466,523,523,499,441,480,479,515,457,476,492,506,524,523,489,471,479,535,476,493,498,478,468,474,482,537,404,462,366,500,464,508,497,468,519,476,510,562,402,488,554,426,444,518
1526,459,471,484,480,496,517,491,478,501,537,409,516,569,476,519,558,469,485,518,466,491,558,502,501,476,487,410,487,484,479,524,501,514,465,483,475,481,496,477,483,485,474,543,468,494,474,497,508,483,478,481,499,477,518,464,443,525,469,477,478,464,476,528,502,476,433,467,476,536,565,498,540,490,513,458,520,551,481,477,523,480,476,486,506,507,472,418
1527,461,459,481,481,491,564,525,476,547,515,477,505,512,517,541,518,484,483,511,528,475,454,496,492,476,491,453,525,475,466,563,482,461,418,479,434,475,470,516,467,483,487,456,511,472,510,478,481,476,468,521,495,477,501,475,544,509,467,481,477,448,476,553,483,478,507,513,484,505,499,438,513,497,474,433,454,526,495,475,464,451,391,482,301,602,419,536
1528,479,453,477,493,499,563,478,475,487,461,544,501,495,429,472,448,475,477,496,475,479,595,536,489,475,491,494,547,487,468,534,483,461,574,491,413,479,494,512,480,487,482,501,411,468,466,469,482,488,467,515,471,476,547,484,539,504,505,478,478,431,477,463,481,473,466,450,472,548,423,453,474,486,551,488,514,512,473,477,492,438,377,491,364,509,433,529
1529,461,459,485,487,468,519,409,477,494,495,486,438,589,594,529,508,489,476,518,461,474,343,467,550,479,484,486,422,463,484,570,478,496,538,478,592,477,513,520,471,473,477,471,484,471,488,495,485,477,465,490,482,477,505,471,557,559,488,472,476,526,476,515,458,476,474,479,476,444,496,457,455,464,434,482,485,437,499,476,522,564,429,469,386,582,446,582
1530,486,470,475,477,507,450,426,477,493,502,553,416,599,575,458,592,483,492,441,436,473,326,463,492,473,498,439,489,466,483,482,484,477,508,495,459,475,495,496,478,472,471,480,451,468,513,483,527,479,482,551,516,477,500,447,435,522,462,477,475,455,476,503,475,479,464,448,487,555,585,509,587,474,455,503,521,399,525,477,522,464,454,493,387,575,461,372
1531,472,470,483,470,496,472,434,478,480,518,476,488,469,522,479,557,473,484,553,479,476,502,456,608,476,476,448,512,480,484,510,479,496,498,485,581,476,517,445,452,493,485,488,437,431,481,499,473,479,476,513,479,477,491,474,495,491,486,477,474,528,477,502,486,472,461,491,477,534,557,438,442,477,441,480,486,497,544,477,469,566,380,486,463,569,424,482
1532,479,475,492,484,498,515,521,475,492,479,479,500,542,537,509,545,484,470,500,463,468,446,490,562,477,479,444,552,474,483,484,485,474,554,497,458,475,517,473,461,482,474,430,456,484,452,511,517,478,498,511,487,476,454,497,514,494,486,476,477,456,473,516,509,480,481,518,486,542,554,442,513,485,494,454,495,519,508,476,476,470,349,489,303,631,421,512
1533,490,480,487,477,482,558,420,477,453,459,504,459,529,511,505,564,519,478,559,475,477,407,512,515,477,481,434,491,472,467,464,465,496,563,466,431,477,458,459,477,482,484,493,508,462,487,479,522,478,467,513,492,476,494,500,406,480,485,472,480,439,475,489,480,476,427,451,492,488,550,445,632,487,491,494,513,459,505,475,480,443,633,478,540,471,546,354
1534,473,459,481,477,480,555,495,475,518,445,530,414,476,542,591,436,502,488,532,501,494,492,526,501,477,486,465,532,478,473,502,479,466,514,466,600,476,491,523,465,484,489,476,439,477,496,484,522,479,459,517,479,475,491,467,525,491,522,476,478,535,476,464,497,477,485,489,477,486,413,519,392,493,474,509,533,412,516,476,510,575,476,478,543,459,471,519
1535,484,482,472,471,486,522,468,477,501,459,477,472,509,556,445,355,526,470,565,462,475,731,495,512,474,475,560,554,499,479,562,489,500,518,506,580,476,465,525,466,474,473,482,451,447,499,527,499,480,493,475,501,476,461,488,548,485,484,476,478,521,476,490,471,484,528,516,476,515,315,417,328,513,499,436,460,480,482,478,509,559,460,481,590,372,463,554
1536,473,477,472,483,467,549,477,474,487,520,502,519,478,545,524,604,460,493,564,485,471,359,475,437,477,477,478,496,465,472,532,489,482,558,490,448,477,546,492,486,481,495,510,495,495,533,483,493,484,492,519,489,476,508,469,480,506,513,482,476,452,475,468,446,482,496,526,480,439,590,468,614,484,471,469,515,560,441,478,477,459,523,470,389,633,494,458
1537,467,495,487,472,508,510,549,477,594,474,489,547,404,494,471,589,478,467,474,479,486,616,515,499,475,476,449,496,488,486,513,481,502,493,487,568,480,479,519,489,477,478,461,432,487,476,459,479,485,489,477,488,477,482,476,470,506,482,478,478,519,475,453,481,478,471,451,460,565,574,470,426,475,508,459,479,580,478,477,506,534,316,495,495,556,409,451
1538,465,466,489,457,473,427,465,478,478,506,541,411,525,541,512,406,474,467,490,460,480,417,476,517,479,503,522,609,473,479,486,479,470,546,481,396,476,463,537,502,476,468,567,462,465,494,511,500,472,485,528,473,475,498,483,497,502,514,474,478,423,476,469,497,475,430,472,477,461,384,487,583,499,478,445,493,389,499,477,550,410,629,473,462,441,543,483
1539,488,475,467,479,468,488,517,475,456,435,500,419,520,550,537,449,464,482,484,458,488,496,557,491,475,480,502,507,478,473,488,462,523,491,497,605,476,555,470,491,479,472,494,526,481,440,488,504,482,482,526,458,477,452,466,488,520,495,475,475,531,475,533,497,478,521,465,478,451,419,544,455,512,428,494,495,401,433,477,456,562,613,469,597,412,528,471
1540,506,474,480,479,468,474,571,476,544,492,516,467,420,588,505,547,495,474,501,439,486,352,444,431,476,473,541,527,466,489,556,479,514,497,508,408,477,470,476,476,478,482,520,411,515,494,444,471,477,491,532,454,476,490,477,448,539,504,481,480,437,475,460,485,482,483,442,495,450,524,424,683,483,487,418,457,470,449,478,540,428,631,469,458,520,547,419
1541,505,484,467,490,491,476,508,476,497,469,454,450,576,519,496,575,497,494,473,494,500,368,510,515,478,466,473,475,468,476,581,493,514,457,475,360,476,485,494,489,485,486,509,497,485,440,511,490,476,476,527,486,475,503,466,407,520,510,477,474,418,474,502,495,477,491,457,484,528,552,534,641,471,521,480,495,438,522,477,503,418,573,485,440,513,510,370
1542,491,479,480,486,459,529,488,477,474,439,461,511,515,445,456,275,472,480,533,478,472,680,483,503,476,467,512,523,494,481,513,485,482,478,468,425,478,462,469,473,482,483,492,523,494,486,513,469,478,499,507,493,477,488,469,602,501,486,476,475,447,476,481,477,477,495,481,477,408,255,519,426,479,462,498,533,529,504,477,481,448,578,463,470,387,514,680
1543,461,479,487,461,483,485,434,476,499,481,573,402,459,563,531,419,493,487,429,505,492,485,487,436,476,485,485,444,478,483,493,483,483,507,465,446,478,473,517,481,479,470,512,459,493,493,527,521,477,476,461,481,476,505,457,460,469,514,478,479,454,477,461,492,475,479,497,477,489,389,474,545,475,495,521,503,374,473,476,519,460,614,479,564,391,533,428
1544,467,471,471,471,499,476,474,478,589,489,417,518,571,536,469,469,484,480,492,476,484,531,509,516,475,482,517,495,481,483,500,483,511,564,469,392,478,519,472,496,473,461,546,476,461,438,496,496,479,468,523,484,477,501,494,570,509,502,475,477,424,475,510,492,468,508,486,495,548,444,421,476,474,484,508,495,531,440,476,459,430,315,493,197,622,397,597
1545,493,468,468,471,465,531,464,478,492,439,515,423,578,445,538,546,446,486,498,502,471,167,485,505,478,490,466,492,455,478,529,472,499,445,473,338,477,491,544,481,484,473,545,458,483,488,519,507,476,470,478,472,476,519,482,450,480,518,477,476,387,478,492,466,479,477,487,477,430,540,446,746,500,450,544,490,421,488,476,516,392,623,468,350,581,544,422
1546,468,471,485,490,495,494,445,477,505,438,506,456,512,549,525,482,496,477,497,496,472,389,511,474,474,501,541,543,470,483,478,484,483,522,466,440,480,485,490,480,488,478,476,474,465,495,514,475,478,462,486,486,477,492,492,565,515,466,474,478,450,474,539,482,485,526,453,477,524,462,474,487,501,466,539,508,459,469,476,497,445,348,486,154,636,397,588
1547,475,502,486,472,481,451,496,476,485,490,480,507,581,471,532,626,480,479,461,459,499,415,495,554,479,483,486,466,472,476,530,494,474,488,477,559,478,480,509,457,490,474,569,460,478,489,522,458,481,479,533,493,476,489,493,455,462,475,483,478,521,476,477,489,481,548,499,494,485,636,521,520,480,479,457,473,534,540,478,478,549,460,477,504,603,464,417
1548,493,468,480,475,471,491,496,475,479,468,548,517,474,520,526,433,496,489,478,488,495,638,518,455,471,464,446,510,493,489,538,499,496,487,467,559,475,521,493,486,495,481,470,428,447,474,488,474,482,487,519,471,478,498,491,549,502,448,477,475,510,476,541,472,484,478,469,481,453,402,513,419,486,540,517,545,530,527,477,466,539,502,471,578,440,486,552
1549,487,485,486,490,476,540,496,477,464,462,537,588,629,510,588,659,475,466,487,525,474,502,460,456,477,470,429,532,479,471,508,482,511,477,487,436,476,542,490,477,479,479,468,473,479,466,510,505,480,475,461,473,475,497,464,445,492,429,471,475,450,477,512,464,481,447,440,480,470,661,485,619,477,458,536,483,634,487,478,500,452,511,475,457,596,488,411
1550,472,494,483,472,457,499,496,477,479,449,505,519,458,463,502,469,424,459,481,469,483,450,423,546,479,481,518,488,475,481,559,480,498,523,472,413,477,516,484,490,487,484,468,497,466,534,488,509,480,483,463,499,475,481,459,533,504,489,477,477,434,472,542,497,475,499,467,487,423,453,458,572,474,453,513,482,544,533,477,486,428,579,465,404,522,518,528
1551,462,469,478,478,460,492,512,473,408,488,489,488,493,509,540,611,486,471,524,468,478,344,482,440,476,459,503,499,466,489,431,475,512,469,474,483,476,492,501,480,473,476,459,456,482,519,485,499,480,471,487,488,476,463,488,446,518,503,479,477,470,475,516,499,477,480,439,472,414,588,543,643,491,543,439,481,502,492,476,508,485,607,465,503,550,538,415
1552,493,469,471,488,477,529,518,477,428,500,462,536,494,484,516,688,478,465,512,492,461,427,490,490,476,473,447,479,474,485,499,478,500,448,501,671,477,486,481,466,481,486,408,478,503,451,504,532,483,474,594,504,476,462,484,455,425,488,474,477,552,474,472,477,477,464,472,483,476,726,493,488,490,494,487,490,569,463,477,481,608,430,476,551,602,449,418
1553,489,467,471,493,463,466,438,477,472,469,477,457,542,557,508,459,516,490,454,514,483,332,464,469,479,483,429,516,466,488,567,495,496,475,471,471,478,491,470,489,480,486,577,487,453,482,489,486,479,494,474,491,477,486,455,580,456,548,476,476,466,478,452,484,478,487,491,478,430,431,495,524,493,556,417,497,457,519,476,481,478,494,466,332,601,479,591
1554,481,489,468,469,461,513,552,477,467,499,484,546,474,505,548,714,462,466,495,434,472,334,455,507,477,480,494,493,463,479,549,496,484,461,466,574,475,473,500,449,486,487,495,462,487,497,516,465,478,501,518,487,477,528,494,416,466,471,478,478,526,476,499,465,479,450,447,493,432,762,478,631,473,478,382,521,562,559,476,480,557,557,466,558,623,508,355
1555,471,487,477,483,492,551,454,473,495,471,534,453,601,492,437,538,520,477,487,512,481,560,480,533,476,481,496,430,484,478,509,471,492,443,503,628,478,494,492,483,475,480,479,495,488,462,504,501,489,464,455,519,478,493,500,411,460,547,484,478,551,476,524,507,476,449,459,476,517,523,493,446,488,453,500,525,455,471,477,499,599,525,484,695,417,498,401
1556,481,465,473,474,483,539,510,476,414,480,475,463,474,522,489,335,451,467,503,498,478,571,491,462,473,472,474,411,485,482,477,473,462,497,488,426,477,485,475,487,480,472,487,502,452,485,484,468,477,452,468,468,476,482,489,590,527,513,477,477,436,477,512,521,481,488,481,483,492,289,505,454,445,397,473,518,461,451,477,478,436,476,478,371,461,472,587
1557,479,479,469,482,472,563,482,478,466,508,424,455,509,577,492,581,473,487,525,503,488,305,545,524,475,491,398,492,463,484,432,493,465,415,493,424,478,496,467,480,487,486,498,439,475,423,482,538,473,479,537,501,477,515,482,451,487,509,469,476,442,477,515,511,478,483,501,483,460,564,505,626,480,550,454,508,460,493,477,453,446,597,472,436,544,515,408
1558,479,485,482,488,499,525,427,477,525,475,524,479,507,556,503,262,456,461,537,459,481,848,484,466,479,500,503,534,505,482,487,483,474,490,498,448,477,452,452,477,488,491,476,475,492,514,498,473,482,487,498,475,477,502,505,594,482,522,473,477,448,478,497,461,478,472,453,488,544,239,488,343,466,467,499,515,487,521,477,499,453,430,489,465,375,449,593
1559,489,480,485,488,507,508,525,478,503,464,467,496,467,506,473,596,501,493,466,551,475,544,483,527,474,490,515,605,483,481,475,467,489,554,481,602,477,502,477,479,470,468,481,496,461,452,491,486,484,470,490,471,476,481,470,470,485,543,477,479,536,477,499,486,483,468,477,477,563,589,513,442,478,517,463,511,513,507,478,515,568,390,489,501,541,417,448
1560,478,466,478,486,479,489,510,477,517,500,552,473,463,490,523,301,470,463,565,513,484,631,523,432,478,481,447,510,489,492,469,472,479,518,492,402,476,504,498,482,484,480,553,480,467,517,467,494,481,496,499,470,476,521,494,591,453,508,475,474,433,477,475,491,477,482,493,480,482,229,487,426,475,445,523,471,479,525,476,487,423,494,477,391,411,480,629
1561,455,471,481,487,458,532,517,477,524,465,542,502,543,566,483,391,450,472,537,445,474,575,489,503,469,460,489,529,488,470,513,487,487,538,480,550,473,510,505,471,476,481,577,478,493,475,494,469,471,459,455,483,477,469,486,580,552,504,485,477,507,476,484,487,472,474,488,481,419,360,483,421,472,455,446,477,519,503,476,510,540,536,464,574,422,506,595
1562,482,488,474,469,474,521,465,476,504,510,570,455,564,520,501,572,475,468,516,474,473,356,473,477,480,495,503,440,468,481,482,469,563,485,468,416,479,508,478,483,476,485,480,517,492,515,505,469,467,479,473,487,475,473,480,416,492,483,478,475,439,476,509,507,482,446,498,474,467,568,516,668,505,517,477,521,449,490,477,514,440,660,474,520,489,520,385
1563,474,470,464,471,480,532,545,472,445,487,510,448,502,502,492,324,488,486,472,487,497,644,482,482,477,477,478,501,491,468,505,455,491,552,471,609,477,464,525,471,473,491,473,421,442,497,518,492,478,473,474,511,475,467,449,579,514,459,473,478,524,478,512,501,476,498,483,475,485,308,479,327,472,579,494,511,447,492,477,479,554,445,478,535,407,454,609
1564,474,461,463,485,472,521,474,478,506,458,529,416,575,533,524,475,504,487,446,482,486,345,464,479,476,477,479,526,467,471,537,476,499,500,488,549,477,482,450,498,491,476,483,500,492,478,456,478,480,490,476,474,476,487,480,523,538,523,472,476,496,478,506,474,479,571,468,481,462,455,512,497,487,484,402,486,400,468,478,468,520,497,472,419,538,482,524
1565,476,501,481,495,468,502,610,477,499,456,485,539,520,528,468,659,465,483,525,445,493,432,530,490,477,472,534,484,474,474,512,500,524,471,482,605,477,512,514,460,482,465,607,517,501,473,452,505,473,484,468,495,477,506,451,473,492,525,483,476,522,476,505,504,476,513,489,475,450,629,470,514,473,496,398,494,565,500,476,505,553,488,470,524,581,476,454
